model,removed_regressors
lasso,1 2 3 4 5 6 8 9 11 12 13 14 15 17 18 19 20 21 22 24 25 26 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 89 90 91 92 94 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 142 144 145 147 148 149 150 151 153 154 155 156 157 158 159 160 162 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 201 202 204 205 206 207 208 209 211 212 214 216 217 220 221 222 224 225 226 227 228 229 230 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 270 271 272 273 274 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 293 295 296 297 298 299 300 301 302 303 304 305 308 309 310 311 312 313 315 316 317 319 320 321 323 324 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 395 396 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 431 432 433 435 437 438 439 440 441 442 443 444 445 447 448 449 451 453 454 456 457 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 487 489 490
lm,0 2 7 16 19 25 27 29 31 33 35 45 49 66 72 75 99 104 111 113 115 117 131 136 138 142 143 145 146 151 152 157 159 161 163 190 193 194 197 200 203 207 219 223 231 236 255 256 258 263 270 273 275 276 289 301 303 307 309 313 314 316 318 320 321 322 323 339 342 343 347 364 365 370 375 379 392 394 400 407 420 422 423 429 433 436 437 446 452 458 459 463 466 473 474 477 480 483 488 489 490
